fw,mver,lts,dst_name,af,dst_addr,src_addr,proto,ttl,size,result,dup,rcvd,sent,min,max,avg,msm_id,prb_id,timestamp,msm_name,from,type,step,stored_timestamp
5080,2.6.2,16,193.0.14.129,4,193.0.14.129,192.168.0.67,ICMP,56.0,32,"[{'rtt': 40.209375}, {'rtt': 39.719833}, {'rtt': 38.893708}]",0,3,3,38.893708,40.209375,39.607638666666666,1001,54181,1789673623,Ping,81.51.79.190,ping,240,1789673652
5080,2.6.2,14,193.0.14.129,4,193.0.14.129,192.168.48.130,ICMP,58.0,32,"[{'rtt': 3.706792}, {'rtt': 3.9975}, {'rtt': 3.8635}]",0,3,3,3.706792,3.9975,3.855930666666667,1001,54189,1789673601,Ping,193.238.159.39,ping,240,1789673760
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,89.23.240.77,ICMP,58.0,32,"[{'rtt': 15.189833}, {'rtt': 15.298375}, {'rtt': 15.137166}]",0,3,3,15.137166,15.298375,15.208458,1001,54197,1789673590,Ping,89.23.240.77,ping,240,1789673652
5080,2.6.2,46,193.0.14.129,4,193.0.14.129,10.6.0.56,ICMP,48.0,32,"[{'rtt': 184.173459}, {'rtt': 183.750542}, {'rtt': 184.345667}]",0,3,3,183.750542,184.345667,184.0898893333333,1001,54203,1789673586,Ping,80.119.245.178,ping,240,1789673664
5080,2.6.2,6,193.0.14.129,4,193.0.14.129,192.168.88.19,ICMP,55.0,32,"[{'rtt': 10.317584}, {'rtt': 9.8325}, {'rtt': 9.655875}]",0,3,3,9.655875,10.317584,9.935319666666667,1001,54213,1789673607,Ping,176.120.182.67,ping,240,1789673683
5080,2.6.2,11,193.0.14.129,4,193.0.14.129,192.168.255.141,ICMP,60.0,32,"[{'rtt': 2.058042}, {'rtt': 1.804083}, {'rtt': 1.7815}]",0,3,3,1.7815,2.058042,1.8812083333333334,1001,54220,1789673606,Ping,203.217.132.190,ping,240,1789673671
5080,2.6.2,25,193.0.14.129,4,193.0.14.129,192.168.1.7,ICMP,49.0,32,"[{'rtt': 53.390667}, {'rtt': 52.35925}, {'rtt': 60.404459}]",0,3,3,52.35925,60.404459,55.384792000000004,1001,54223,1789673600,Ping,74.138.133.176,ping,240,1789673690
5080,2.6.2,0,193.0.14.129,4,193.0.14.129,172.16.60.100,ICMP,51.0,32,"[{'rtt': 17.097792}, {'rtt': 16.716084}, {'rtt': 17.8405}]",0,3,3,16.716084,17.8405,17.21812533333333,1001,54243,1789673594,Ping,47.155.248.10,ping,240,1789673644
5080,2.6.2,25,193.0.14.129,4,193.0.14.129,192.168.0.161,ICMP,47.0,32,"[{'rtt': 63.23}, {'rtt': 64.72875}, {'rtt': 63.713875}]",0,3,3,63.23,64.72875,63.890875,1001,54252,1789673631,Ping,76.105.103.245,ping,240,1789673649
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,10.0.4.143,ICMP,60.0,32,"[{'rtt': 5.006083}, {'rtt': 4.480583}, {'rtt': 6.162125}]",0,3,3,4.480583,6.162125,5.216263666666666,1001,54253,1789673615,Ping,62.45.49.13,ping,240,1789673648
5080,2.6.2,29,193.0.14.129,4,193.0.14.129,172.26.32.40,ICMP,51.0,32,"[{'rtt': 83.345041}, {'rtt': 83.014126}, {'rtt': 83.105833}]",0,3,3,83.014126,83.345041,83.15500000000002,1001,54268,1789673638,Ping,67.87.252.118,ping,240,1789673736
5080,2.6.2,24,193.0.14.129,4,193.0.14.129,192.168.1.130,ICMP,57.0,32,"[{'rtt': 4.177625}, {'rtt': 4.107208}, {'rtt': 4.272583}]",0,3,3,4.107208,4.272583,4.185805333333334,1001,54285,1789673624,Ping,161.65.199.134,ping,240,1789673685
5080,2.6.2,5,193.0.14.129,4,193.0.14.129,192.168.5.21,ICMP,58.0,32,"[{'rtt': 25.074167}, {'rtt': 22.16925}, {'rtt': 23.802167}]",0,3,3,22.16925,25.074167,23.681861333333334,1001,54286,1789673631,Ping,184.83.41.193,ping,240,1789673677
5080,2.6.2,27,193.0.14.129,4,193.0.14.129,192.168.0.11,ICMP,58.0,32,[{'rtt': 88.780417}],0,1,1,88.780417,88.780417,88.780417,1001,54325,1789673635,Ping,197.220.5.181,ping,240,1789673674
5080,2.6.2,33,193.0.14.129,4,193.0.14.129,192.168.0.109,ICMP,51.0,32,"[{'rtt': 76.643708}, {'rtt': 84.720958}, {'rtt': 84.735625}]",0,3,3,76.643708,84.735625,82.03343033333333,1001,54347,1789673592,Ping,76.190.171.4,ping,240,1789673685
5080,2.6.2,5,193.0.14.129,4,193.0.14.129,192.168.0.72,ICMP,54.0,32,"[{'rtt': 29.876709}, {'rtt': 29.427583}, {'rtt': 26.57375}]",0,3,3,26.57375,29.876709,28.626014,1001,54352,1789673603,Ping,109.255.243.154,ping,240,1789673757
5080,2.6.2,30,193.0.14.129,4,193.0.14.129,194.119.194.2,ICMP,57.0,32,"[{'rtt': 17.700834}, {'rtt': 17.673959}, {'rtt': 17.450417}]",0,3,3,17.450417,17.700834,17.60840333333333,1001,54373,1789673632,Ping,194.119.194.2,ping,240,1789673662
5080,2.6.2,40,193.0.14.129,4,193.0.14.129,192.168.2.219,ICMP,58.0,32,"[{'rtt': 14.151708}, {'rtt': 13.68875}, {'rtt': 14.450417}]",0,3,3,13.68875,14.450417,14.096958333333333,1001,54389,1789673599,Ping,80.229.136.251,ping,240,1789673665
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,10.69.9.253,ICMP,52.0,32,"[{'rtt': 30.1745}, {'rtt': 29.567042}, {'rtt': 29.708834}]",0,3,3,29.567042,30.1745,29.816791999999996,1001,54427,1789673629,Ping,185.138.196.128,ping,240,1789673651
5080,2.6.2,31,193.0.14.129,4,193.0.14.129,10.0.0.43,ICMP,52.0,32,"[{'rtt': 30.987792}, {'rtt': 31.0515}, {'rtt': 30.549584}]",0,3,3,30.549584,31.0515,30.862958666666668,1001,54441,1789673583,Ping,83.217.166.71,ping,240,1789673604
5080,2.6.2,8,193.0.14.129,4,193.0.14.129,192.168.178.20,ICMP,57.0,32,"[{'rtt': 5.0215}, {'rtt': 7.207125}, {'rtt': 4.83475}]",0,3,3,4.83475,7.207125,5.687791666666667,1001,54467,1789673627,Ping,94.31.112.194,ping,240,1789673687
5080,2.6.2,9,193.0.14.129,4,193.0.14.129,172.18.255.76,ICMP,55.0,32,"[{'rtt': 6.03475}, {'rtt': 6.955458}, {'rtt': 6.795458}]",0,3,3,6.03475,6.955458,6.595222,1001,54474,1789673603,Ping,178.157.16.186,ping,240,1789673692
5080,2.6.2,21,193.0.14.129,4,193.0.14.129,192.168.222.214,ICMP,52.0,32,"[{'rtt': 33.956959}, {'rtt': 33.514584}, {'rtt': 32.748958}]",0,3,3,32.748958,33.956959,33.406833666666664,1001,54475,1789673592,Ping,185.234.107.1,ping,240,1789673757
5080,2.6.2,36,193.0.14.129,4,193.0.14.129,193.183.0.244,ICMP,59.0,32,"[{'rtt': 15.77675}, {'rtt': 15.542708}, {'rtt': 15.711833}]",0,3,3,15.542708,15.77675,15.677096999999998,1001,54511,1789673585,Ping,193.183.0.244,ping,240,1789673682
5080,2.6.2,8,193.0.14.129,4,193.0.14.129,172.28.28.2,ICMP,59.0,32,"[{'rtt': 8.316667}, {'rtt': 8.082459}, {'rtt': 7.80175}]",0,3,3,7.80175,8.316667,8.066958666666666,1001,54523,1789673601,Ping,185.7.150.98,ping,240,1789673684
5080,2.6.2,17,193.0.14.129,4,193.0.14.129,192.168.1.225,ICMP,55.0,32,"[{'rtt': 27.07375}, {'rtt': 26.019667}, {'rtt': 26.331958}]",0,3,3,26.019667,27.07375,26.475125000000002,1001,54528,1789673617,Ping,84.234.209.56,ping,240,1789673691
5080,2.6.2,0,193.0.14.129,4,193.0.14.129,192.168.0.5,ICMP,53.0,32,"[{'rtt': 136.16325}, {'rtt': 135.024708}, {'rtt': 135.335125}]",0,3,3,135.024708,136.16325,135.50769433333332,1001,54589,1789673633,Ping,91.204.241.2,ping,240,1789673697
5080,2.6.2,29,193.0.14.129,4,193.0.14.129,10.1.20.4,ICMP,56.0,32,"[{'rtt': 59.934042}, {'rtt': 59.020334}, {'rtt': 59.033583}]",0,3,3,59.020334,59.934042,59.32931966666666,1001,54620,1789673639,Ping,117.242.106.165,ping,240,1789673670
5080,2.6.2,7,193.0.14.129,4,193.0.14.129,192.168.1.46,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,54634,1789673610,Ping,154.67.36.68,ping,240,1789673668
5080,2.6.2,37,193.0.14.129,4,193.0.14.129,178.249.232.218,ICMP,56.0,32,"[{'rtt': 19.519791}, {'rtt': 19.532583}, {'rtt': 20.70675}]",0,3,3,19.519791,20.70675,19.919708,1001,54635,1789673600,Ping,178.249.232.218,ping,240,1789673685
5080,2.6.2,10,193.0.14.129,4,193.0.14.129,161.49.13.234,ICMP,51.0,32,"[{'rtt': 73.610542}, {'rtt': 73.57725}, {'rtt': 73.514042}]",0,3,3,73.514042,73.610542,73.567278,1001,54650,1789673587,Ping,161.49.13.234,ping,240,1789673696
5080,2.6.2,57,193.0.14.129,4,193.0.14.129,192.168.1.21,ICMP,58.0,32,"[{'rtt': 19.465417}, {'rtt': 13.760792}, {'rtt': 13.442375}]",0,3,3,13.442375,19.465417,15.556194666666665,1001,54704,1789673613,Ping,77.21.233.70,ping,240,1789673689
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,172.16.21.17,ICMP,57.0,32,"[{'rtt': 26.85425}, {'rtt': 29.524917}, {'rtt': 27.471375}]",0,3,3,26.85425,29.524917,27.950180666666665,1001,54712,1789673629,Ping,101.56.119.192,ping,240,1789673690
5080,2.6.2,21,193.0.14.129,4,193.0.14.129,172.16.47.45,ICMP,54.0,32,"[{'rtt': 22.243167}, {'rtt': 22.008916}, {'rtt': 21.871917}]",0,3,3,21.871917,22.243167,22.04133333333333,1001,54718,1789673594,Ping,212.45.140.6,ping,240,1789673704
5080,2.6.2,13,193.0.14.129,4,193.0.14.129,10.42.42.42,ICMP,48.0,32,"[{'rtt': 314.114334}, {'rtt': 291.57425}, {'rtt': 290.239583}]",0,3,3,290.239583,314.114334,298.6427223333333,1001,54720,1789673604,Ping,84.250.152.154,ping,240,1789673642
5080,2.6.2,20,193.0.14.129,4,193.0.14.129,192.168.10.61,ICMP,60.0,32,"[{'rtt': 23.219834}, {'rtt': 19.465}, {'rtt': 21.576291}]",0,3,3,19.465,23.219834,21.420374999999996,1001,54728,1789673630,Ping,94.131.171.122,ping,240,1789673651
5080,2.6.2,31,193.0.14.129,4,193.0.14.129,10.100.0.10,ICMP,55.0,32,"[{'rtt': 111.246917}, {'rtt': 110.8215}, {'rtt': 110.700917}]",0,3,3,110.700917,111.246917,110.92311133333334,1001,54746,1789673638,Ping,92.49.185.165,ping,240,1789673728
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,185.230.204.98,ICMP,53.0,32,"[{'rtt': 104.45575}, {'rtt': 104.132625}, {'rtt': 104.261291}]",0,3,3,104.132625,104.45575,104.28322199999998,1001,54747,1789673585,Ping,185.230.204.98,ping,240,1789673607
5080,2.6.2,42,193.0.14.129,4,193.0.14.129,192.168.177.67,ICMP,59.0,32,"[{'rtt': 11.203875}, {'rtt': 10.956625}, {'rtt': 10.559292}]",0,3,3,10.559292,11.203875,10.906597333333332,1001,54759,1789673595,Ping,89.1.31.119,ping,240,1789673686
5080,2.6.2,8,193.0.14.129,4,193.0.14.129,192.168.1.64,ICMP,58.0,32,"[{'rtt': 11.030375}, {'rtt': 8.641042}, {'rtt': 7.813041}]",0,3,3,7.813041,11.030375,9.161485999999998,1001,54767,1789673602,Ping,86.32.64.132,ping,240,1789673687
5080,2.6.2,22,193.0.14.129,4,193.0.14.129,192.168.88.92,ICMP,53.0,32,"[{'rtt': 16.590875}, {'rtt': 16.880334}, {'rtt': 17.535625}]",0,3,3,16.590875,17.535625,17.002278,1001,54768,1789673616,Ping,86.52.52.193,ping,240,1789673695
5080,2.6.2,15,193.0.14.129,4,193.0.14.129,10.8.14.54,ICMP,55.0,32,"[{'rtt': 12.751625}, {'rtt': 13.00975}, {'rtt': 12.737541}]",0,3,3,12.737541,13.00975,12.832972,1001,54793,1789673620,Ping,185.39.184.193,ping,240,1789673704
5080,2.6.2,0,193.0.14.129,4,193.0.14.129,192.168.20.137,ICMP,49.0,32,"[{'rtt': 126.9625}, {'rtt': 126.393375}, {'rtt': 129.10575}]",0,3,3,126.393375,129.10575,127.48720833333334,1001,54805,1789673607,Ping,72.58.87.123,ping,240,1789673667
5080,2.6.2,26,193.0.14.129,4,193.0.14.129,192.168.5.37,ICMP,51.0,32,"[{'rtt': 120.768583}, {'rtt': 121.046833}, {'rtt': 122.055}]",0,3,3,120.768583,122.055,121.29013866666668,1001,54831,1789673638,Ping,46.110.47.61,ping,240,1789673747
5080,2.6.2,51,193.0.14.129,4,193.0.14.129,192.168.1.66,ICMP,56.0,32,"[{'rtt': 9.473333}, {'rtt': 9.28525}, {'rtt': 8.983875}]",0,3,3,8.983875,9.473333,9.247486,1001,54869,1789673604,Ping,79.16.68.224,ping,240,1789673677
5080,2.6.2,6,193.0.14.129,4,193.0.14.129,192.168.1.42,ICMP,60.0,32,"[{'rtt': 13.702083}, {'rtt': 12.39875}, {'rtt': 14.109083}]",0,3,3,12.39875,14.109083,13.403305333333334,1001,54876,1789673601,Ping,90.146.86.50,ping,240,1789673678
5080,2.6.2,39,193.0.14.129,4,193.0.14.129,192.168.50.40,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,54877,1789673590,Ping,68.63.50.250,ping,240,1789673679
5080,2.6.2,9,193.0.14.129,4,193.0.14.129,10.8.2.205,ICMP,50.0,32,"[{'rtt': 72.743042}, {'rtt': 72.708833}, {'rtt': 72.632167}]",0,3,3,72.632167,72.743042,72.69468066666667,1001,54897,1789673593,Ping,144.121.111.178,ping,240,1789673690
4790,,18,193.0.14.129,4,193.0.14.129,192.168.178.32,ICMP,56.0,20,"[{'rtt': 10.76429}, {'rtt': 10.63757}, {'rtt': 10.523906}]",0,3,3,10.523906,10.76429,10.641922,1001,549,1789673602,Ping,85.127.40.193,ping,240,1789673655
5080,2.6.2,17,193.0.14.129,4,193.0.14.129,192.168.31.3,ICMP,57.0,32,"[{'rtt': 1.826333}, {'rtt': 1.596125}, {'rtt': 1.665667}]",0,3,3,1.596125,1.826333,1.6960416666666667,1001,54915,1789673631,Ping,140.228.65.239,ping,240,1789673657
5080,2.6.2,41,193.0.14.129,4,193.0.14.129,192.168.1.20,ICMP,59.0,32,"[{'rtt': 18.49125}, {'rtt': 17.889667}, {'rtt': 17.780667}]",0,3,3,17.780667,18.49125,18.053861333333334,1001,54925,1789673593,Ping,88.180.87.152,ping,240,1789673662
5080,2.6.2,41,193.0.14.129,4,193.0.14.129,213.190.194.244,ICMP,58.0,32,"[{'rtt': 20.160708}, {'rtt': 18.677917}, {'rtt': 19.362083}]",0,3,3,18.677917,20.160708,19.400236,1001,54938,1789673602,Ping,213.190.194.244,ping,240,1789673673
5080,2.6.2,21,193.0.14.129,4,193.0.14.129,192.168.3.15,ICMP,55.0,32,"[{'rtt': 15.685333}, {'rtt': 13.5}, {'rtt': 13.347625}]",0,3,3,13.347625,15.685333,14.177652666666667,1001,54949,1789673593,Ping,79.13.207.223,ping,240,1789673683
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,10.9.21.65,ICMP,59.0,32,"[{'rtt': 10.647291}, {'rtt': 10.258}, {'rtt': 9.812375}]",0,3,3,9.812375,10.647291,10.239222,1001,54962,1789673596,Ping,212.69.59.167,ping,240,1789673644
5080,2.6.2,5,193.0.14.129,4,193.0.14.129,192.168.50.106,ICMP,59.0,32,"[{'rtt': 3.735833}, {'rtt': 2.570916}, {'rtt': 3.04775}]",0,3,3,2.570916,3.735833,3.1181663333333334,1001,55000,1789673637,Ping,46.171.243.118,ping,240,1789673740
5080,2.6.2,8,193.0.14.129,4,193.0.14.129,192.168.50.10,ICMP,51.0,32,"[{'rtt': 92.162458}, {'rtt': 91.829792}, {'rtt': 92.050583}]",0,3,3,91.829792,92.162458,92.01427766666667,1001,55001,1789673628,Ping,67.81.49.239,ping,240,1789673684
5080,2.6.2,20,193.0.14.129,4,193.0.14.129,192.168.178.203,ICMP,60.0,32,"[{'rtt': 14.310833}, {'rtt': 13.514958}, {'rtt': 13.360291}]",0,3,3,13.360291,14.310833,13.728693999999999,1001,55024,1789673620,Ping,93.215.190.31,ping,240,1789673703
5080,2.6.2,58,193.0.14.129,4,193.0.14.129,10.9.2.200,ICMP,56.0,32,"[{'rtt': 25.636584}, {'rtt': 25.515875}, {'rtt': 25.487}]",0,3,3,25.487,25.636584,25.546486333333334,1001,55035,1789673588,Ping,51.175.12.222,ping,240,1789673664
5080,2.6.2,42,193.0.14.129,4,193.0.14.129,192.168.1.129,ICMP,56.0,32,"[{'rtt': 48.621791}, {'rtt': 43.7415}, {'rtt': 43.616959}]",0,3,3,43.616959,48.621791,45.326750000000004,1001,55042,1789673588,Ping,46.102.20.225,ping,240,1789673666
5080,2.6.2,31,193.0.14.129,4,193.0.14.129,10.0.10.19,ICMP,57.0,32,"[{'rtt': 12.449459}, {'rtt': 10.306625}, {'rtt': 12.519084}]",0,3,3,10.306625,12.519084,11.758389333333334,1001,55056,1789673639,Ping,178.84.103.115,ping,240,1789673671
5080,2.6.2,31,193.0.14.129,4,193.0.14.129,192.168.1.102,ICMP,55.0,32,"[{'rtt': 3.906166}, {'rtt': 3.592416}, {'rtt': 3.858958}]",0,3,3,3.592416,3.906166,3.7858466666666666,1001,55058,1789673583,Ping,92.105.220.229,ping,240,1789673616
5080,2.6.2,44,193.0.14.129,4,193.0.14.129,192.168.1.7,ICMP,50.0,32,"[{'rtt': 80.31425}, {'rtt': 79.975125}, {'rtt': 79.2605}]",0,3,3,79.2605,80.31425,79.84995833333333,1001,55091,1789673585,Ping,118.241.5.3,ping,240,1789673660
5080,2.6.2,57,193.0.14.129,4,193.0.14.129,217.169.1.22,ICMP,60.0,32,"[{'rtt': 2.940458}, {'rtt': 3.038416}, {'rtt': 3.073125}]",0,3,3,2.940458,3.073125,3.0173329999999994,1001,55104,1789673597,Ping,217.169.1.22,ping,240,1789673672
5080,2.6.2,38,193.0.14.129,4,193.0.14.129,192.168.1.210,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,55112,1789673582,Ping,73.92.184.111,ping,240,1789673676
5080,2.6.2,1,193.0.14.129,4,193.0.14.129,172.31.255.251,ICMP,52.0,32,"[{'rtt': 77.829792}, {'rtt': 76.241125}, {'rtt': 75.513167}]",0,3,3,75.513167,77.829792,76.528028,1001,55128,1789673629,Ping,65.29.80.232,ping,240,1789673692
5080,2.6.2,17,193.0.14.129,4,193.0.14.129,172.31.102.28,ICMP,60.0,32,"[{'rtt': 1.612334}, {'rtt': 1.524292}, {'rtt': 1.509167}]",0,3,3,1.509167,1.612334,1.5485976666666665,1001,55137,1789673630,Ping,96.125.192.254,ping,240,1789673760
5080,2.6.2,60,193.0.14.129,4,193.0.14.129,10.150.20.161,ICMP,47.0,32,"[{'rtt': 148.392125}, {'rtt': 148.732167}, {'rtt': 147.397042}]",0,3,3,147.397042,148.732167,148.173778,1001,55147,1789673584,Ping,50.39.101.73,ping,240,1789673698
5080,2.6.2,1,193.0.14.129,4,193.0.14.129,192.168.4.230,ICMP,56.0,32,"[{'rtt': 33.661917}, {'rtt': 33.7365}, {'rtt': 33.762458}]",0,3,3,33.661917,33.762458,33.72029166666667,1001,55160,1789673611,Ping,107.191.148.37,ping,240,1789673664
5080,2.6.2,15,193.0.14.129,4,193.0.14.129,10.78.4.216,ICMP,45.0,32,"[{'rtt': 117.759334}, {'rtt': 147.625625}, {'rtt': 119.674833}]",0,3,3,117.759334,147.625625,128.353264,1001,55161,1789673627,Ping,172.56.11.82,ping,240,1789673663
5080,2.6.2,24,193.0.14.129,4,193.0.14.129,95.213.254.50,ICMP,59.0,32,"[{'rtt': 8.669916}, {'rtt': 8.636625}, {'rtt': 8.604125}]",0,3,3,8.604125,8.669916,8.636888666666668,1001,55185,1789673589,Ping,95.213.254.50,ping,240,1789673688
5080,2.6.2,10,193.0.14.129,4,193.0.14.129,192.168.1.106,ICMP,60.0,32,"[{'rtt': 2.58175}, {'rtt': 3.298334}, {'rtt': 2.157625}]",0,3,3,2.157625,3.298334,2.6792363333333333,1001,55190,1789673617,Ping,190.21.35.78,ping,240,1789673692
5080,2.6.2,10,193.0.14.129,4,193.0.14.129,192.168.0.33,ICMP,53.0,32,"[{'rtt': 43.750458}, {'rtt': 40.437209}, {'rtt': 42.289375}]",0,3,3,40.437209,43.750458,42.159014000000006,1001,55198,1789673599,Ping,38.194.153.70,ping,240,1789673704
5080,2.6.2,3,193.0.14.129,4,193.0.14.129,192.168.12.52,ICMP,55.0,32,"[{'rtt': 51.760125}, {'rtt': 51.786791}, {'rtt': 52.078583}]",0,3,3,51.760125,52.078583,51.87516633333334,1001,55200,1789673604,Ping,162.254.66.243,ping,240,1789673647
5080,2.6.2,32,193.0.14.129,4,193.0.14.129,10.3.0.150,ICMP,59.0,32,"[{'rtt': 15.289041}, {'rtt': 14.404625}, {'rtt': 14.434417}]",0,3,3,14.404625,15.289041,14.709361000000001,1001,55208,1789673628,Ping,93.89.137.103,ping,240,1789673640
5080,2.6.2,14,193.0.14.129,4,193.0.14.129,10.69.40.11,ICMP,52.0,32,"[{'rtt': 119.10225}, {'rtt': 119.029042}, {'rtt': 119.232958}]",0,3,3,119.029042,119.232958,119.12141666666666,1001,55209,1789673614,Ping,104.49.197.187,ping,240,1789673658
5080,2.6.2,30,193.0.14.129,4,193.0.14.129,192.168.1.28,ICMP,60.0,32,"[{'rtt': 7.242959}, {'rtt': 7.20475}, {'rtt': 7.784375}]",0,3,3,7.20475,7.784375,7.410694666666667,1001,55214,1789673635,Ping,81.187.241.174,ping,240,1789673651
5080,2.6.2,34,193.0.14.129,4,193.0.14.129,192.168.2.148,ICMP,54.0,32,"[{'rtt': 38.315958}, {'rtt': 39.425709}, {'rtt': 37.347708}]",0,3,3,37.347708,39.425709,38.363125000000004,1001,55232,1789673590,Ping,155.133.222.55,ping,240,1789673671
5080,2.6.2,36,193.0.14.129,4,193.0.14.129,10.240.0.230,ICMP,50.0,32,"[{'rtt': 26.366792}, {'rtt': 26.14075}, {'rtt': 26.056875}]",0,3,3,26.056875,26.366792,26.188139000000003,1001,55241,1789673602,Ping,88.212.53.127,ping,240,1789673680
5080,2.6.2,8,193.0.14.129,4,193.0.14.129,172.17.254.249,ICMP,53.0,32,"[{'rtt': 125.671084}, {'rtt': 125.640959}, {'rtt': 125.904333}]",0,3,3,125.640959,125.904333,125.73879199999999,1001,55248,1789673636,Ping,91.152.234.233,ping,240,1789673687
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,10.0.8.1,ICMP,60.0,32,"[{'rtt': 14.434875}, {'rtt': 14.453084}, {'rtt': 14.124167}]",0,3,3,14.124167,14.453084,14.337375333333334,1001,55251,1789673582,Ping,81.187.39.167,ping,240,1789673687
5080,2.6.2,23,193.0.14.129,4,193.0.14.129,10.42.0.29,ICMP,53.0,32,"[{'rtt': 21.844625}, {'rtt': 21.721459}, {'rtt': 21.788666}]",0,3,3,21.721459,21.844625,21.784916666666664,1001,55264,1789673630,Ping,213.240.182.56,ping,240,1789673701
5080,2.6.2,23,193.0.14.129,4,193.0.14.129,192.168.1.110,ICMP,52.0,32,"[{'rtt': 79.828459}, {'rtt': 81.349542}, {'rtt': 78.421708}]",0,3,3,78.421708,81.349542,79.86656966666666,1001,55291,1789673582,Ping,185.218.111.196,ping,240,1789673602
5080,2.6.2,33,193.0.14.129,4,193.0.14.129,10.12.53.152,ICMP,56.0,32,"[{'rtt': 24.271208}, {'rtt': 24.264625}, {'rtt': 24.146375}]",0,3,3,24.146375,24.271208,24.227402666666666,1001,55321,1789673626,Ping,167.98.58.34,ping,240,1789673701
5080,2.6.2,39,193.0.14.129,4,193.0.14.129,192.168.1.134,ICMP,53.0,32,"[{'rtt': 25.19075}, {'rtt': 24.484625}, {'rtt': 25.215125}]",0,3,3,24.484625,25.215125,24.9635,1001,55328,1789673635,Ping,36.24.190.145,ping,240,1789673654
5080,2.6.2,6,193.0.14.129,4,193.0.14.129,23.149.208.146,ICMP,56.0,32,"[{'rtt': 31.318875}, {'rtt': 32.45125}, {'rtt': 32.083833}]",0,3,3,31.318875,32.45125,31.951319333333334,1001,55361,1789673636,Ping,23.149.208.146,ping,240,1789673682
5080,2.6.2,1,193.0.14.129,4,193.0.14.129,10.110.110.24,ICMP,58.0,32,"[{'rtt': 16.645708}, {'rtt': 16.521625}, {'rtt': 16.869083}]",0,3,3,16.521625,16.869083,16.678805333333333,1001,55418,1789673603,Ping,95.79.25.1,ping,240,1789673679
5080,2.6.2,10,193.0.14.129,4,193.0.14.129,192.168.0.11,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,55443,1789673592,Ping,76.147.31.39,ping,240,1789673654
5080,2.6.2,32,193.0.14.129,4,193.0.14.129,10.0.0.54,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,55451,1789673626,Ping,73.83.9.237,ping,240,1789673651
5080,2.6.2,23,193.0.14.129,4,193.0.14.129,192.168.66.115,ICMP,57.0,32,"[{'rtt': 12.81325}, {'rtt': 12.721166}, {'rtt': 12.828875}]",0,3,3,12.721166,12.828875,12.787763666666669,1001,55456,1789673630,Ping,212.60.125.247,ping,240,1789673646
5080,2.6.2,59,193.0.14.129,4,193.0.14.129,10.0.0.2,ICMP,55.0,32,"[{'rtt': 36.248209}, {'rtt': 40.131292}, {'rtt': 38.372375}]",0,3,3,36.248209,40.131292,38.25062533333334,1001,55458,1789673595,Ping,109.91.199.13,ping,240,1789673650
5080,2.6.2,0,193.0.14.129,4,193.0.14.129,10.1.50.55,ICMP,58.0,32,"[{'rtt': 89.406416}, {'rtt': 88.2945}, {'rtt': 87.363875}]",0,3,3,87.363875,89.406416,88.35493033333334,1001,55499,1789673594,Ping,96.233.148.37,ping,240,1789673762
5080,2.6.2,1,193.0.14.129,4,193.0.14.129,185.135.240.8,ICMP,45.0,32,"[{'rtt': 41.55325}, {'rtt': 41.349583}, {'rtt': 41.527708}]",0,3,3,41.349583,41.55325,41.476847,1001,55506,1789673595,Ping,185.135.240.8,ping,240,1789673701
5080,2.6.2,9,193.0.14.129,4,193.0.14.129,172.16.45.30,ICMP,58.0,32,"[{'rtt': 43.712583}, {'rtt': 38.758375}, {'rtt': 38.429792}]",0,3,3,38.429792,43.712583,40.30025,1001,55507,1789673605,Ping,50.72.106.121,ping,240,1789673764
5080,2.6.2,38,193.0.14.129,4,193.0.14.129,192.168.10.245,ICMP,60.0,32,"[{'rtt': 2.602375}, {'rtt': 2.621208}, {'rtt': 2.391708}]",0,3,3,2.391708,2.621208,2.538430333333333,1001,55532,1789673599,Ping,37.203.253.190,ping,240,1789673664
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,10.135.4.75,ICMP,59.0,32,"[{'rtt': 19.632791}, {'rtt': 18.28875}, {'rtt': 19.025}]",0,3,3,18.28875,19.632791,18.982180333333336,1001,55560,1789673630,Ping,82.67.141.123,ping,240,1789673705
